name,price,chipset,color,length,core_clock,boost_clock,memory_clock,memory,memory_ver,bus_width,shaders,TMUs,ROPs,PCIe,TDP,rec_psu,detail_URL,g3dmark,g2dmark,api_score,blender_score,no_benchmark,1080p_fps,1440p_fps,4k_fps,fps_score
PNY VERTO,789.99,GeForce RTX 4070 Ti,Black,305.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gigabyte AORUS ELITE,879.99,GeForce RTX 4070 Ti,Black,342.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Asus ProArt OC,839.99,GeForce RTX 4070 Ti,Black / Gold,300.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
MSI GAMING TRIO,,GeForce RTX 4070 Ti,White,337.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Zotac GAMING Trinity,799.99,GeForce RTX 4070 Ti,Black,307.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gigabyte AORUS MASTER,919.99,GeForce RTX 4070 Ti,Black,342.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Zotac GAMING AMP Extreme AIRO,899.67,GeForce RTX 4070 Ti,Black,356.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
MSI GAMING TRIO,859.99,GeForce RTX 4070 Ti,Black,337.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
MSI VENTUS 3X,,GeForce RTX 4070 Ti,Silver / Black,308.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Inno3D X3 OC,,GeForce RTX 4070 Ti,Black / Silver,297.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Inno3D AX Gaming X3W,929.0,GeForce RTX 4070 Ti,White / Blue,299.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Palit GamingPro,,GeForce RTX 4070 Ti,Black / Silver,329.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gigabyte EAGLE,,GeForce RTX 4070 Ti,Black,301.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Zotac GAMING AMP AIRO,,GeForce RTX 4070 Ti,Black,308.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Inno3D iChill X3,970.99,GeForce RTX 4070 Ti,Black,334.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
PNY LED Verto,,GeForce RTX 4070 Ti,White,305.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Asus ProArt,,GeForce RTX 4070 Ti,Black,300.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
MAXSUN iCraft Limited Edition OC,,GeForce RTX 4070 Ti,White,336.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
KFA2 SG (1-Click OC),,GeForce RTX 4070 Ti,Black,320.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gainward Phoenix,,GeForce RTX 4070 Ti,Black,329.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Palit GameRock OC,,GeForce RTX 4070 Ti,Silver,329.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Palit GamingPro OC,1033.99,GeForce RTX 4070 Ti,Black / Silver,329.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
KFA2 EX Gamer White,,GeForce RTX 4070 Ti,White,320.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gainward Phantom,,GeForce RTX 4070 Ti,Black,329.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
MSI SUPRIM,,GeForce RTX 4070 Ti,Black / Silver,338.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Palit GameRock,,GeForce RTX 4070 Ti,Silver,329.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
GALAX ST (1-Click OC),,GeForce RTX 4070 Ti,Black,320.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Colorful iGame Ultra W OC-V,,GeForce RTX 4070 Ti,Silver / Blue,334.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gainward Phoenix GS,,GeForce RTX 4070 Ti,Black,329.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Colorful NB EX-V,,GeForce RTX 4070 Ti,Black / Red,326.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Palit GameRock Classic,,GeForce RTX 4070 Ti,Silver,314.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gainward Phantom Reunion,,GeForce RTX 4070 Ti,Black,314.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Colorful iGame Vulcan OC-V,,GeForce RTX 4070 Ti,Black / Silver,348.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Palit GameRock Classic OC,,GeForce RTX 4070 Ti,Silver,314.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Palit GameRock Premium,,GeForce RTX 4070 Ti,Silver,329.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Colorful iGame Advanced OC-V,,GeForce RTX 4070 Ti,Silver / Black,344.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gainward Phantom Reunion GS,,GeForce RTX 4070 Ti,Black,314.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gainward Phoenix GS,,GeForce RTX 4070 Ti,Black,329.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070,Black,261.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
MSI VENTUS 3X OC,598.0,GeForce RTX 4070,Silver / Black,308.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Asus DUAL,,GeForce RTX 4070,Black,267.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Asus DUAL OC,599.99,GeForce RTX 4070,Black,267.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Asus DUAL OC,609.99,GeForce RTX 4070,White,267.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
NVIDIA Founders Edition,749.99,GeForce RTX 4070,Black / Silver,244.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Gigabyte AERO OC,659.99,GeForce RTX 4070,White / Silver,300.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Asus TUF GAMING OC,649.0,GeForce RTX 4070,Black,301.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
MSI GAMING X TRIO,642.62,GeForce RTX 4070,Black / Gray,338.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Zotac Twin Edge OC,599.99,GeForce RTX 4070,Black,226.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
MSI VENTUS 2X OC,599.99,GeForce RTX 4070,Silver / Black,242.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Gigabyte EAGLE OC,609.99,GeForce RTX 4070,Black,261.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Asus TUF GAMING,649.99,GeForce RTX 4070,Black,301.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Gigabyte GAMING OC,639.99,GeForce RTX 4070,Black,300.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
PNY VERTO,599.99,GeForce RTX 4070,Black,247.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Palit Dual,,GeForce RTX 4070,Black,269.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Inno3D Twin X2,896.09,GeForce RTX 4070,Black / Silver,250.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Gigabyte AORUS MASTER,679.99,GeForce RTX 4070,Black,342.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
GALAX EX Gamer White,,GeForce RTX 4070,White,323.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
MSI VENTUS 3X,,GeForce RTX 4070,Silver / Black,308.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
PNY XLR8 Gaming VERTO EPIC-X RGB,619.99,GeForce RTX 4070,Black,305.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Palit Dual OC,,GeForce RTX 4070,Black,269.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Zotac GAMING AMP AIRO,669.99,GeForce RTX 4070,Black,308.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,609.99,GeForce RTX 4070,Black / Gray,226.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Asus DUAL,,GeForce RTX 4070,White,267.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
KFA2 EX Gamer,,GeForce RTX 4070,Black,323.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Asus STRIX GAMING,719.99,GeForce RTX 4070,Black,301.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Gainward Ghost,,GeForce RTX 4070,Black,269.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
GALAX EX Gamer,623.99,GeForce RTX 4070,Black,323.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Zotac GAMING Trinity,599.99,GeForce RTX 4070,Black,307.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Zotac Twin Edge,599.99,GeForce RTX 4070,Black,226.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
MSI VENTUS 2X,,GeForce RTX 4070,Silver / Black,242.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Inno3D TWIN X2 OC WHITE,,GeForce RTX 4070,White / Silver,250.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Palit JetStream,,GeForce RTX 4070,Black,329.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
KFA2 EX Gamer Pink,,GeForce RTX 4070,Pink,323.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
KFA2 EX Gamer White,,GeForce RTX 4070,White,323.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
Palit GamingPro,,GeForce RTX 4070,Black / Silver,329.0,1920,2490,1313,12.0,6,192,5888,184,64,PCIe 4.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,0.7265612648221343,0.8520529801324503,0.6904070664745028,0.4578102263494439,408.0,295.0,225.0,141.0,0.8219719090699957
